Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2004,195216,St Lawrence University,1,St. Lawrence University,2278,0,0,0,,,0,,,0,0,0,0,0
2004,213622,St Margaret School of Nursing,1,Main Campus,146,0,0,0,,,0,,,0,0,1,1,0
2004,228149,St Mary's University,1,Main Campus,4110,0,0,0,,,0,,,0,0,0,0,0
2004,137078,St Petersburg College,1,Epi Center Complex,24102,0,0,0,,,0,,,0,0,0,0,0
2004,137078,St Petersburg College,2,Allstate Campus,24102,0,0,0,,,0,,,0,0,0,0,0
2004,227854,St Philip's College,1,Main Campus,10164,0,0,0,,,0,,,0,0,1,0,0
2004,137476,St Thomas University,1,St. Thomas University,2630,0,0,0,,,0,,,0,0,0,0,0
2004,245652,St. John's College,1,St. John's College - West,518,0,0,0,,,0,,,0,0,0,0,0
2004,243744,Stanford University,1,Main Campus,18836,0,0,5,,,0,,,5,1,60,15,0
2004,243744,Stanford University,10,Stanford in Oxford,18836,0,0,0,,,0,,,0,0,0,0,0
2004,199740,Stanly Community College,1,Main Campus Stanly Community College,1990,0,0,0,,,0,,,0,0,0,0,0
2004,205841,Stark State College,1,Main Campus,6265,0,0,0,,,0,,,0,0,0,0,0
2004,135391,State College of Florida-Manatee-Sarasota,1,Bradenton Campus,9582,0,0,0,,,0,,,0,0,0,0,0
2004,135391,State College of Florida-Manatee-Sarasota,2,Venice Campus,9582,0,0,0,,,0,,,0,0,0,0,0
2004,179539,State Fair Community College,1,Main Campus,3062,0,0,0,,,0,,,0,0,0,0,0
2004,179548,Stephens College,1,Main Campus,705,0,0,0,,,0,,,0,0,0,0,0
2004,137546,Stetson University,2,College of Law,3577,0,0,0,,,0,,,0,0,0,0,0
2004,186867,Stevens Institute of Technology,1,Main Campus,4638,0,0,0,,,0,,,0,0,0,0,0
2004,102270,Stillman College,1,Main Campus,1116,0,0,0,,,0,,,0,0,0,0,0
2004,186876,Stockton University,1,Main Campus,7002,0,0,0,,,0,,,0,0,0,0,0
2004,167996,Stonehill College,1,Main Campus,2490,0,0,0,,,0,,,0,0,0,0,0
2004,228501,Sul Ross State University,1,Main Campus,2993,0,0,0,,,0,,,0,0,1,0,0
2004,195988,Sullivan County Community College,1,Main Campus,1769,0,0,0,,,0,,,0,0,0,0,0
2004,157793,Sullivan University,1,Main Campus,4860,0,0,0,,,0,,,0,0,0,0,0
2004,157793,Sullivan University,2,Sullivan University - Lexington,4860,0,0,0,,,0,,,0,0,0,0,0
2004,447953,SUM Bible College and Theological Seminary,1,School of Urban Missions Bible College and Theological Seminary- (Main Campus),,0,0,0,,,0,,,0,0,0,0,0
2004,196060,SUNY at Albany,1,Main Campus,16293,0,0,0,,,0,,,0,0,0,0,0
2004,196060,SUNY at Albany,2,SUNY ALBANY EAST CAMPUS,16293,0,0,0,,,0,,,0,0,0,0,0
2004,196079,SUNY at Binghamton,1,Main Campus,13860,0,0,0,,,0,,,0,0,0,0,0
2004,196219,SUNY at Purchase College,1,Main Campus,3832,0,0,0,,,0,,,0,0,0,0,0
2004,196130,SUNY Buffalo State,1,Buffalo State College,11072,0,0,0,,,0,,,0,0,0,0,0
2004,196121,SUNY College at Brockport,1,Main Campus,8595,0,0,0,,,0,,,0,0,0,0,0
2004,196149,SUNY College at Cortland,1,Main Campus,7350,0,0,1,,,0,,,0,0,2,0,0
2004,196167,SUNY College at Geneseo,1,SUNY at Geneseo,5573,0,0,1,,,0,,,0,2,5,1,0
2004,196194,SUNY College at Oswego,1,Main Campus,8289,0,0,0,,,0,,,0,0,0,0,0
2004,196246,SUNY College at Plattsburgh,1,Main Campus,5909,0,0,1,,,0,,,0,2,2,0,0
2004,196200,SUNY College at Potsdam,1,Main Campus,4311,0,0,1,,,0,,,2,0,0,0,0
2004,196033,SUNY College of Agriculture and Technology at Cobleskill,1,Main Campus,2514,0,0,0,,,0,,,0,0,0,0,0
2004,196103,SUNY College of Environmental Science and Forestry,1,SUNY College of Environmental Science and Forestry,2046,0,0,0,,,0,,,0,0,0,0,0
2004,196006,SUNY College of Technology at Alfred,1,Alfred State College - Alfred Campus,3597,0,0,2,,,0,,,0,0,10,0,0
2004,196015,SUNY College of Technology at Canton,1,Main Campus,2518,0,0,1,,,0,,,0,0,0,0,0
2004,196264,SUNY Empire State College,1,Main Campus-Sartoga Springs  New York,9750,0,0,0,,,0,,,0,0,0,0,0
2004,196185,SUNY Oneonta,1,Main Campus,5806,0,0,0,,,0,,,0,0,0,0,0
2004,197294,SUNY Westchester Community College,1,Main Campus,11935,0,0,0,,,0,,,0,0,1,0,0
2004,199768,Surry Community College,1,Main Campus,3062,0,0,0,,,0,,,0,0,0,0,0
2004,247603,Sussex County Community College,1,Sussex County Community College,3153,0,0,0,,,0,,,0,0,0,0,0
2004,196413,Syracuse University,1,Main Campus,18247,0,0,1,,,0,,,0,0,1,0,0
2004,196413,Syracuse University,9,SU Abroad-Italy,18247,0,0,0,,,0,,,0,0,0,0,0
2004,196413,Syracuse University,10,SU Abroad-France,18247,0,0,0,,,0,,,0,0,0,0,0
2004,196413,Syracuse University,11,SU Abroad-England,18247,0,0,0,,,0,,,0,0,0,0,0
2004,196413,Syracuse University,12,SU Abroad-Hong Kong- China,18247,0,0,0,,,0,,,0,0,0,0,0
2004,196413,Syracuse University,13,SU Abroad-Spain,18247,0,0,0,,,0,,,0,0,0,0,0
2004,236753,Tacoma Community College,1,Tacoma Community College,6471,0,0,0,,,0,,,0,0,0,0,0
2004,102298,Talladega College,1,Talladega College Main Campus,362,0,0,0,,,0,,,0,0,0,0,0
2004,137759,Tallahassee Community College,1,Main Campus,12775,0,0,0,,,0,,,0,0,0,0,0
2004,137777,Talmudic College of Florida,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2004,228529,Tarleton State University,1,Main Campus,9033,0,0,0,,,0,,,0,0,0,0,0
2004,137856,Taylor Technical Institute,1,TAYLOR TECHNICAL INSTITUTE,526,0,0,0,,,0,,,0,0,0,0,0
2004,196477,Technical Career Institutes,1,TCI Campus,3040,0,0,0,,,0,,,0,0,0,0,0
2004,228608,Temple College,1,Temple College Campus,4068,0,0,0,,,0,,,0,0,0,0,0
2004,216339,Temple University,1,Main Campus,33551,0,0,3,,,0,,,4,4,4,2,0
2004,216339,Temple University,3,Health Science Campus,33551,0,0,0,,,0,,,0,0,1,0,0
2004,221050,Tennessee College of Applied Technology-Morristown,1,Main Campus,791,0,0,0,,,0,,,0,0,0,0,0
2004,221847,Tennessee Technological University,1,Tennessee Technological University,9217,0,0,0,,,0,,,0,0,0,0,0
2004,221731,Tennessee Wesleyan College,1,Main Campus,815,0,0,0,,,0,,,0,0,0,0,0
2004,228723,Texas A & M University-College Station,1,Texas A&M University,44435,0,0,1,,,0,,,0,1,5,2,0
2004,224554,Texas A & M University-Commerce,1,Main Campus,8620,0,0,0,,,0,,,0,0,1,0,0
2004,224147,Texas A & M University-Corpus Christi,1,Main Campus,8227,0,0,0,,,0,,,0,0,0,0,0
2004,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,7126,0,0,0,,,0,,,0,0,0,0,0
2004,228884,Texas College,1,Main Campus,757,0,0,0,,,0,,,0,0,0,0,0
2004,228680,Texas State Technical College-Waco,1,Waco Campus,4418,0,0,0,,,0,,,0,0,0,0,0
2004,228459,Texas State University,1,Main Campus,26783,0,0,0,,,0,,,0,0,0,0,0
2004,229115,Texas Tech University,1,Texas Tech University - Lubbock,28325,0,0,0,,,0,,,0,0,5,1,0
2004,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,2272,0,0,0,,,0,,,0,0,1,0,0
2004,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,2272,0,0,0,,,0,,,0,0,0,0,0
2004,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,2272,0,0,0,,,0,,,0,0,2,1,0
2004,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,2272,0,0,0,,,0,,,0,0,1,1,0
2004,229160,Texas Wesleyan University,1,Main Campus,2742,0,0,0,,,0,,,0,0,0,0,0
2004,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,2652,1,0,0,,,0,,,0,1,6,0,0
2004,410502,The Art Institute of California-Argosy University Hollywood,1,The Art Institute of California - Hollywood,351,0,0,0,,,0,,,0,0,0,0,0
2004,432533,The Art Institute of California-Argosy University Los Angeles,1,The Art Institute of California - Los Angeles,2104,0,0,0,,,0,,,1,3,6,0,0
2004,441973,The Art Institute of California-Argosy University Orange County,1,The Art Institute of California - Orange County,1835,0,0,0,,,0,,,0,0,1,0,0
2004,117113,The Art Institute of California-Argosy University San Diego,1,The Art Institute of California - San Diego,1708,0,0,0,,,0,,,0,2,2,1,0
2004,117928,The Art Institute of California-Argosy University San Francisco,1,The Art Institute of California - San Francisco,1346,0,0,0,,,0,,,6,15,79,0,0
2004,197832,The Art Institute of Charlotte,1,The Art Institute of Charlotte,716,0,0,0,,,0,,,0,0,0,0,0
2004,126702,The Art Institute of Colorado,1,The Art Institute of Colorado,2212,0,0,0,,,0,,,0,0,5,14,0
2004,132338,The Art Institute of Fort Lauderdale,1,The Art Institute of Fort Lauderdale,3441,0,0,0,,,0,,,0,2,15,1,0
2004,222938,The Art Institute of Houston,1,The Art Institute of Houston,1710,0,0,1,,,0,,,1,0,0,0,0
2004,448345,The Art Institute of Indianapolis,1,The Art Institute of Indianapolis,,0,0,0,,,0,,,0,0,0,0,0
2004,182111,The Art Institute of Las Vegas,1,The Art Institute of Las Vegas,913,0,0,0,,,0,,,0,0,0,0,1
2004,365055,The Art Institute of New York City,1,The Art Institute of New York City,1662,0,0,0,,,0,,,0,0,0,0,0
2004,446668,The Art Institute of Ohio-Cincinnati,1,ART INSTITUTE OF OHIO-CINCINNATI,,0,0,0,,,0,,,0,0,0,0,0
2004,210942,The Art Institute of Philadelphia,1,The Art Institute of Philadelphia,3175,0,0,0,,,0,,,1,15,13,0,2
2004,428444,The Art Institute of Phoenix,1,The Art Institute of Phoenix,1201,0,0,0,,,0,,,0,0,51,30,0
2004,210960,The Art Institute of Pittsburgh,1,The Art Institute of Pittsburgh,4850,0,0,0,,,0,,,1,7,10,0,0
2004,208239,The Art Institute of Portland,1,The Art Institute of Portland,1534,0,0,0,,,0,,,1,1,1,3,0
2004,234492,The Art Institute of Seattle,1,The Art Institute of Seattle,2493,0,0,0,,,0,,,0,1,1,0,0
2004,440341,The Art Institute of Washington,1,The Art Institute of Washington,958,0,0,0,,,0,,,0,1,4,0,0
2004,173887,The Art Institutes International-Minnesota,1,The Art Institutes International Minnesota,1391,0,0,1,,,0,,,0,0,1,1,0
2004,210906,The Art Institutes of York-PA,1,The Art Institute of York,481,0,0,0,,,0,,,0,0,4,0,0
2004,132408,The Baptist College of Florida,1,Main Campus,652,0,0,0,,,0,,,0,0,0,0,0
2004,187134,The College of New Jersey,1,Main Campus,6812,0,0,1,,,0,,,0,0,0,0,0
2004,193645,The College of New Rochelle,2,Brooklyn Campus,7099,0,0,0,,,0,,,0,0,0,0,0
2004,206589,The College of Wooster,1,Main Campus,1827,0,0,0,,,0,,,0,0,0,0,0
2004,434672,The Community College of Baltimore County,1,CCBC Catonsville Campus,19968,0,0,0,,,0,,,0,0,0,0,0
2004,434672,The Community College of Baltimore County,2,CCBC Essex Campus,19968,0,0,0,,,0,,,0,0,0,0,0
2004,434672,The Community College of Baltimore County,3,CCBC Dundalk  Campus,19968,0,0,0,,,0,,,0,0,0,0,0
2004,235167,The Evergreen State College,1,Main Campus,4410,0,0,0,,,0,,,0,0,0,0,0
2004,191320,The General Theological Seminary,1,Main Campus,146,0,0,0,,,0,,,0,0,0,0,0
2004,148177,The Illinois Institute of Art-Chicago,1,The Illinois Institute of Art - Chicago,2417,0,0,2,,,0,,,2,0,2,2,0
2004,428286,The Illinois Institute of Art-Schaumburg,1,The Illinois Institute of Art - Schaumburg,1188,0,0,0,,,0,,,2,1,23,4,0
2004,146241,The John Marshall Law School,1,Main Campus,1571,0,0,0,,,0,,,0,0,0,0,0
2004,117751,The Master's College and Seminary,1,The Master's College,1523,0,0,1,,,0,,,0,0,3,0,0
2004,167321,The New England Institute of Art,1,The New England Institute of Art,1149,0,0,0,,,0,,,0,1,2,0,0
2004,193654,The New School,1,Main Campus,8812,0,0,0,,,0,,,0,0,0,0,0
2004,195128,The Sage Colleges,1,Russell Sage College for Women,835,0,0,0,,,0,,,0,0,0,0,0
2004,100751,The University of Alabama,1,Main Campus,20929,0,0,0,,,0,,,0,0,1,0,0
2004,202763,The University of Findlay,1,Main Campus,4654,0,0,0,,,0,,,0,0,0,0,0
2004,180489,The University of Montana,1,Mountain Campus,13558,0,0,1,,,0,,,0,0,0,0,0
2004,137847,The University of Tampa,1,Main Campus,4888,0,0,0,,,0,,,0,0,0,0,0
2004,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,8689,0,0,0,,,0,,,0,0,0,0,0
2004,221759,The University of Tennessee-Knoxville,1,Main Campus,27792,0,0,0,,,0,,,0,0,5,0,0
2004,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,27792,0,0,0,,,0,,,0,0,0,0,0
2004,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,27792,0,0,0,,,0,,,0,0,0,1,0
2004,221768,The University of Tennessee-Martin,1,Main Campus,6098,0,0,0,,,0,,,0,0,0,0,0
2004,228769,The University of Texas at Arlington,1,Main Campus,25297,0,0,0,,,0,,,0,0,0,0,0
2004,228778,The University of Texas at Austin,1,The University of Texas at Austin,50377,0,0,5,,,0,,,0,3,5,4,0
2004,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,11560,0,0,0,,,0,,,0,0,0,0,0
2004,228796,The University of Texas at El Paso,1,Main Campus,18918,0,0,0,,,0,,,0,0,0,0,0
2004,229027,The University of Texas at San Antonio,1,Main Campus,26175,0,0,0,,,0,,,0,0,0,0,0
2004,229027,The University of Texas at San Antonio,2,Downtown Campus,26175,0,0,0,,,0,,,0,0,0,0,0
2004,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,3398,0,0,0,,,0,,,0,0,0,0,0
2004,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,2837,0,0,0,,,0,,,0,0,1,0,0
2004,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,70,0,0,0,,,0,,,0,0,0,0,0
2004,228653,The University of Texas Medical Branch,1,Main Campus,2051,0,0,1,,,0,,,0,0,0,1,0
2004,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3291,0,0,0,,,0,,,0,0,0,0,0
2004,227368,The University of Texas-Pan American,1,University of Texas Pan American,17030,0,0,0,,,0,,,0,0,0,0,0
2004,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1836,0,0,0,,,0,,,0,0,0,0,0
2004,138354,The University of West Florida,1,Main Campus,9518,0,0,0,,,0,,,0,0,0,0,0
2004,126049,Thomas Jefferson School of Law,1,Main Campus,835,0,0,0,,,0,,,0,0,0,1,0
2004,157809,Thomas More College,1,Main Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2004,233754,Thomas Nelson Community College,1,Main Campus,8515,0,0,0,,,0,,,0,0,0,0,0
2004,141167,Thomas University,1,Main Campus,879,0,0,0,,,0,,,0,1,0,0,0
2004,179645,Three Rivers Community College,1,Three Rivers Community College,3273,0,0,0,,,0,,,0,0,0,0,0
2004,233772,Tidewater Community College,2,Chesapeake Campus,22691,0,0,0,,,0,,,0,0,1,0,0
2004,420723,Tillamook Bay Community College,1,Main Campus,243,0,0,0,,,0,,,0,0,0,0,0
2004,141185,Toccoa Falls College,1,Main Campus,829,0,0,0,,,0,,,0,0,0,0,0
2004,196565,Tompkins Cortland Community College,1,Main Campus,3201,0,0,0,,,0,,,0,0,0,0,0
2004,196592,Touro College,1,Main Campus,19618,0,0,0,,,0,,,0,0,0,0,0
2004,164076,Towson University,1,Towson University,17667,0,0,0,,,0,,,0,0,1,0,0
2004,157818,Transylvania University,1,Transylvania University,1114,0,0,0,,,0,,,0,0,0,0,0
2004,199795,Tri-County Community College,1,Main Campus,1084,0,0,0,,,0,,,0,0,0,0,0
2004,218885,Tri-County Technical College,1,Main Campus,4709,0,0,0,,,0,,,0,0,0,0,0
2004,216445,Triangle Tech Inc-Greensburg,1,Main Campus,255,0,0,0,,,0,,,0,0,0,0,0
2004,152567,Trine University,1,Main Campus,1232,0,0,0,,,0,,,0,0,0,0,0
2004,128258,Trinidad State Junior College,1,Trinidad Campus,2106,0,0,0,,,0,,,0,0,0,0,0
2004,200484,Trinity Bible College,1,Trinity Bible College,305,0,0,0,,,0,,,0,0,0,0,0
2004,149505,Trinity Christian College,1,Trinity Christian College,1234,0,0,0,,,0,,,0,0,0,0,0
2004,130590,Trinity College,1,Main Campus Trinity College,2390,0,0,1,,,0,,,1,0,4,0,0
2004,137962,Trinity College of Florida,1,Main Campus,202,0,0,0,,,0,,,0,0,0,0,0
2004,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,286,0,0,0,,,0,,,0,0,0,0,0
2004,135610,Trinity International University-Florida,1,Florida Regional Campus,236,0,0,0,,,0,,,0,0,0,0,0
2004,235769,Trinity Lutheran College,1,Main Campus,135,0,0,0,,,0,,,0,0,0,0,0
2004,206215,Trinity Lutheran Seminary,1,Main Campus,216,0,0,0,,,0,,,0,0,0,0,0
2004,225308,Trinity Valley Community College,1,Trinity Valley Community College District,5821,0,0,0,,,0,,,0,0,0,0,0
2004,149532,Triton College,1,Main Campus,15597,0,0,0,,,0,,,0,0,0,0,0
2004,196653,Trocaire College,1,Trocaire College,1009,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,1,Troy Campus,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,2,Phenix City Campus,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,3,Montgomery Campus,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,5,Atlantic Region,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,6,Florida Region,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,7,Southeast Region,20855,0,0,0,,,0,,,0,0,0,0,0
2004,102368,Troy University,8,Western Region,20855,0,0,0,,,0,,,0,0,0,0,0
2004,182500,Truckee Meadows Community College,1,Main Campus,11174,0,0,0,,,0,,,0,0,0,0,0
2004,178615,Truman State University,1,Main Campus,5948,0,0,1,,,0,,,0,2,2,0,0
2004,168148,Tufts University,1,Medford/Somerville Campus,9690,0,0,0,,,0,,,0,0,0,0,0
2004,160755,Tulane University of Louisiana,1,Main Campus,12667,0,0,0,,,0,,,0,0,9,0,0
2004,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12667,0,0,0,,,0,,,0,0,0,0,0
2004,130606,Tunxis Community College,1,Tunxis Community College,3942,0,0,0,,,0,,,0,0,0,0,0
2004,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2869,0,0,0,,,0,,,0,0,0,0,0
2004,418056,Ulster BOCES School of Practical Nursing,1,Main Campus,137,0,0,0,,,0,,,0,0,0,0,0
2004,246789,Unification Theological Seminary,1,Main Campus,119,0,0,0,,,0,,,0,0,0,0,0
2004,157863,Union College,1,Main Campus,1011,0,0,0,,,0,,,0,0,0,0,0
2004,181738,Union College,1,Main Campus,936,0,0,0,,,0,,,0,0,0,0,0
2004,196866,Union College,1,Main Campus,2192,0,0,0,,,0,,,0,0,1,0,0
2004,187198,Union County College,1,Cranford Campus,11058,0,0,0,,,0,,,0,0,0,0,0
2004,187198,Union County College,3,Plainfield Campus,11058,0,0,0,,,0,,,0,0,0,0,0
2004,417831,Union County Vocational Technical School,1,Union County Vocational Technical School,109,0,0,0,,,0,,,0,0,0,0,0
2004,444945,Unitech Training Academy-Lafayette,1,Main Campus - Lafayette,188,0,0,0,,,0,,,0,0,0,0,0
2004,243568,Universidad Central Del Caribe,1,Universidad Central Del Caribe,362,0,0,0,,,0,,,0,0,0,0,0
2004,241739,Universidad Metropolitana,1,Main Campus,10195,0,0,0,,,0,,,0,0,0,0,0
2004,196088,University at Buffalo,1,Main Campus,27276,0,0,0,,,0,,,0,0,0,0,0
2004,200800,University of Akron Main Campus,1,Main Campus,21598,0,0,0,,,0,,,1,0,2,0,0
2004,100706,University of Alabama in Huntsville,1,Main Campus,7036,0,0,0,,,0,,,0,0,0,0,0
2004,102553,University of Alaska Anchorage,1,Anchorage Campus,16261,0,0,0,,,0,,,0,0,0,1,0
2004,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,16261,0,0,0,,,0,,,0,0,0,0,0
2004,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8693,0,0,0,,,0,,,0,0,0,0,0
2004,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,8693,0,0,0,,,0,,,0,0,0,0,0
2004,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,8693,0,0,0,,,0,,,0,0,0,0,0
2004,102614,University of Alaska Fairbanks,7,Community and Technical College,8693,0,0,0,,,0,,,0,0,0,0,0
2004,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3375,0,0,0,,,0,,,0,0,0,0,0
2004,104179,University of Arizona,1,Main Campus,36932,0,0,1,,,0,,,0,0,22,4,0
2004,106397,University of Arkansas,1,Main Campus,17269,0,0,4,,,0,,,0,1,10,1,0
2004,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11806,0,0,0,,,0,,,0,0,0,0,0
2004,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3303,0,0,0,,,0,,,0,0,0,0,0
2004,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2225,0,0,0,,,0,,,0,0,0,0,0
2004,108092,University of Arkansas-Fort Smith,1,Main Campus,6623,0,0,0,,,0,,,0,0,0,0,0
2004,161873,University of Baltimore,1,Main Campus,5045,0,0,0,,,0,,,0,0,2,0,0
2004,110635,University of California-Berkeley,1,Main Campus,32803,0,0,9,,,0,,,0,0,65,10,0
2004,110644,University of California-Davis,1,Main Campus,29210,0,0,7,,,0,,,0,10,23,4,0
2004,110653,University of California-Irvine,1,Main Campus,24344,0,0,3,,,0,,,5,18,47,27,0
2004,110662,University of California-Los Angeles,1,UCLA,35966,0,0,7,,,0,,,3,16,83,12,1
2004,445188,University of California-Merced,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2004,110671,University of California-Riverside,1,Main Campus,17104,0,0,0,,,0,,,3,2,36,14,0
2004,110680,University of California-San Diego,1,Main Campus,24663,0,0,3,,,0,,,0,1,1,14,1
2004,110699,University of California-San Francisco,1,Main Campus - Parnassus,2754,0,0,1,,,0,,,1,0,2,0,0
2004,110705,University of California-Santa Barbara,1,Main Campus,21026,0,0,0,,,0,,,0,0,0,0,0
2004,110714,University of California-Santa Cruz,1,Main Campus,15036,0,0,0,,,0,,,0,0,0,0,0
2004,106704,University of Central Arkansas,1,Main Campus,10071,0,0,1,,,0,,,0,0,0,0,0
2004,132903,University of Central Florida,1,Main Campus,42465,1,0,3,,,0,,,1,4,58,21,0
2004,176965,University of Central Missouri,1,Main Campus,10051,0,0,0,,,0,,,0,0,0,0,0
2004,206941,University of Central Oklahoma,1,Main Campus,14598,0,0,0,,,0,,,0,0,1,0,0
2004,144050,University of Chicago,1,Main Campus,13870,0,0,1,,,0,,,2,0,1,0,0
2004,201885,University of Cincinnati-Main Campus,1,Main Campus,27178,0,0,0,,,0,,,0,1,8,0,0
2004,126614,University of Colorado Boulder,1,Main Campus,32362,0,0,0,,,0,,,0,1,4,1,0
2004,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,9039,0,0,0,,,0,,,0,0,1,0,0
2004,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,16610,0,0,1,,,0,,,0,0,3,0,0
2004,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,16610,0,0,0,,,0,,,0,0,0,0,0
2004,129020,University of Connecticut,1,Main Campus,22694,0,0,0,,,0,,,1,0,0,0,0
2004,202480,University of Dayton,1,Main Campus,10495,0,0,0,,,0,,,0,0,1,0,0
2004,130943,University of Delaware,1,Main Campus,21238,0,0,0,,,0,,,0,0,2,0,0
2004,130943,University of Delaware,2,Lewes,21238,0,0,0,,,0,,,0,0,0,0,0
2004,130943,University of Delaware,3,Wilmington,21238,0,0,0,,,0,,,0,0,0,0,0
2004,127060,University of Denver,1,University Park Campus,9808,0,0,0,,,0,,,0,0,0,0,0
2004,169716,University of Detroit Mercy,1,McNichols,5521,0,0,0,,,0,,,2,0,0,1,0
2004,150534,University of Evansville,1,Main Campus,2612,0,0,0,,,0,,,0,0,0,0,0
2004,134130,University of Florida,1,University of Florida,47993,0,0,2,,,0,,,0,2,7,0,0
2004,139959,University of Georgia,1,Main Campus,33405,0,0,1,,,0,,,1,0,12,0,1
2004,180258,University of Great Falls,1,University of Great Falls,764,0,0,0,,,0,,,0,0,0,0,0
2004,240754,University of Guam,1,UOG Main Campus,2923,0,0,0,,,0,,,0,0,0,0,0
2004,129525,University of Hartford,1,Main Campus,7246,0,0,0,,,0,,,0,0,0,0,0
2004,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7246,0,0,0,,,0,,,0,0,0,0,0
2004,129525,University of Hartford,6,Handel Performing Arts Center,7246,0,0,0,,,0,,,0,0,0,0,0
2004,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3288,0,0,0,,,0,,,0,0,0,0,0
2004,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20549,0,0,0,,,0,,,1,0,0,0,0
2004,141839,University of Hawaii Maui College,1,Main Campus,2996,0,0,0,,,0,,,0,0,0,0,0
2004,225511,University of Houston,1,Central Campus,35180,0,0,0,,,0,,,0,0,0,0,0
2004,225502,University of Houston-Victoria,1,University of Houston-Victoria,2418,0,0,0,,,0,,,0,0,0,0,0
2004,142285,University of Idaho,1,Main Campus,12824,0,0,0,,,0,,,0,0,5,0,0
2004,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,24865,0,0,0,,,0,,,0,0,0,0,0
2004,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,24865,0,0,0,,,0,,,0,0,0,0,0
2004,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,24865,0,0,0,,,0,,,0,0,0,0,0
2004,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4396,0,0,0,,,0,,,0,0,0,0,0
2004,145637,University of Illinois at Urbana-Champaign,1,Main Campus,40687,0,0,5,,,0,,,0,10,30,4,0
2004,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,4199,0,0,0,,,0,,,0,0,0,0,0
2004,153658,University of Iowa,1,Main Campus,28442,0,0,1,,,0,,,0,0,7,0,0
2004,155317,University of Kansas,1,Main Campus (Lawrence),26980,0,0,1,,,0,,,0,0,4,0,0
2004,155317,University of Kansas,2,Edwards Campus (Overland Park),26980,0,0,0,,,0,,,0,0,0,0,0
2004,157085,University of Kentucky,1,University of KY,25686,0,0,0,,,0,,,0,0,0,1,0
2004,117140,University of La Verne,1,MAIN CAMPUS,8140,0,0,0,,,0,,,0,0,0,0,0
2004,117140,University of La Verne,14,ONTARIO COLLEGE OF LAW,8140,0,0,0,,,0,,,0,0,0,0,0
